time_intra,steps_intra,calories_intra,distance_intraelevation_intra,floors_intra,date,steps_day,calories_day,distance_day,distance_intra,elevation_day,elevation_intra,floors_day,hr_intra,sleep_intra
5167,14:07:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,92.0,
5168,14:08:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,75.0,
5169,14:09:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,75.0,
5170,14:10:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,74.0,
5171,14:11:00,8,3.12181997299,,0,2018-08-13,20091,3711,9.01644396378752,0.0037282272242,30,0,3,73.0,
5172,14:12:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,75.0,
5173,14:13:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,75.0,
5174,14:14:00,0,1.20070004463,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,68.0,
5175,14:15:00,0,1.20070004463,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,69.0,
5176,14:16:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,74.0,
5177,14:17:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,75.0,
5178,14:18:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,80.0,
5179,14:19:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,72.0,
5180,14:20:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,71.0,
5181,14:21:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,78.0,
5182,14:22:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,73.0,
5183,14:23:00,0,2.88168001175,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,73.0,
5184,14:24:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,72.0,
5185,14:25:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,72.0,
5186,14:26:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,75.0,
5187,14:27:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,77.0,
5188,14:28:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,76.0,
5189,14:29:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,76.0,
5190,14:30:00,0,1.32077002525,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,69.0,
5191,14:31:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,83.0,
5192,14:32:00,7,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,84.0,
5193,14:33:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,82.0,
5194,14:34:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,79.0,
5195,14:35:00,0,1.20070004463,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,68.0,
5196,14:36:00,0,1.20070004463,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,70.0,
5197,14:37:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,74.0,
5198,14:38:00,0,1.20070004463,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,68.0,
5199,14:39:00,0,1.32077002525,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,70.0,
5200,14:40:00,0,1.20070004463,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,68.0,
5201,14:41:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,71.0,
5202,14:42:00,0,1.32077002525,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,67.0,
5203,14:43:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,70.0,
5204,14:44:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,75.0,
5205,14:45:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,71.0,
5206,14:46:00,0,1.32077002525,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,70.0,
5207,14:47:00,0,1.20070004463,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,69.0,
5208,14:48:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,70.0,
5209,14:49:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,74.0,
5210,14:50:00,0,3.36195993423,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,80.0,
5211,14:51:00,84,6.48377990723,,0,2018-08-13,20091,3711,9.01644396378752,0.0357909798622,30,0,3,88.0,
5212,14:52:00,56,5.28308010101,,0,2018-08-13,20091,3711,9.01644396378752,0.0264082755893,30,0,3,95.0,
5213,14:53:00,21,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.00987980235368,30,0,3,95.0,
5214,14:54:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,87.0,
5215,14:55:00,34,3.84224009514,,0,2018-08-13,20091,3711,9.01644396378752,0.0160313770175,30,0,3,81.0,
5216,14:56:00,63,5.04294013977,,0,2018-08-13,20091,3711,9.01644396378752,0.0297015421093,30,0,3,82.0,
5217,14:57:00,83,6.24363994598,,0,2018-08-13,20091,3711,9.01644396378752,0.0390842482448,30,0,3,90.0,
5218,14:58:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,84.0,
5219,14:59:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,84.0,
5220,15:00:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,84.0,
5221,15:01:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,74.0,
5222,15:02:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,70.0,
5223,15:03:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,79.0,
5224,15:04:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,79.0,
5225,15:05:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,79.0,
5226,15:06:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,85.0,
5227,15:07:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,77.0,
5228,15:08:00,38,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.0178954899311,30,0,3,85.0,
5229,15:09:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,92.0,
5230,15:10:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,91.0,
5231,15:11:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,87.0,
5232,15:12:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,90.0,
5233,15:13:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,89.0,
5234,15:14:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,88.0,
5235,15:15:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,86.0,
5236,15:16:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,79.0,
5237,15:17:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,74.0,
5238,15:18:00,0,3.12181997299,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,75.0,
5239,15:19:00,48,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.02261791192,30,0,3,85.0,
5240,15:20:00,24,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.01130895596,30,0,3,89.0,
5241,15:21:00,58,5.04294013977,,0,2018-08-13,20091,3711,9.01644396378752,0.0273403320462,30,0,3,84.0,
5242,15:22:00,88,6.48377990723,,0,2018-08-13,20091,3711,9.01644396378752,0.0414454601705,30,0,3,91.0,
5243,15:23:00,82,6.24363994598,,0,2018-08-13,20091,3711,9.01644396378752,0.0386492870748,30,0,3,91.0,
5244,15:24:00,57,5.04294013977,,0,2018-08-13,20091,3711,9.01644396378752,0.0268432348967,30,0,3,87.0,
5245,15:25:00,51,5.04294013977,,0,2018-08-13,20091,3711,9.01644396378752,0.0240470655262,30,0,3,92.0,
5246,15:26:00,83,6.24363994598,,0,2018-08-13,20091,3711,9.01644396378752,0.0390842482448,30,0,3,92.0,
5247,15:27:00,0,4.08237981796,,0,2018-08-13,20091,3711,9.01644396378752,0.00279617030174,30,0,3,88.0,
5248,15:28:00,17,3.84224009514,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,84.0,
5249,15:29:00,0,1.32077002525,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,64.0,
5250,15:30:00,0,3.12181997299,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,73.0,
5251,15:31:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,71.0,
5252,15:32:00,48,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.0197596047074,30,0,3,79.0,
5253,15:33:00,7,3.12181997299,,0,2018-08-13,20091,3711,9.01644396378752,0.0032932672184,30,0,3,74.0,
5254,15:34:00,61,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.0287073496729,30,0,3,69.0,
5255,15:35:00,10,3.36195993423,,0,2018-08-13,20091,3711,9.01644396378752,0.00466028414667,30,0,3,77.0,
5256,15:36:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,71.0,
5257,15:37:00,0,1.20070004463,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,67.0,
5258,15:38:00,33,4.08237981796,,0,2018-08-13,20091,3711,9.01644396378752,0.0117439152673,30,0,3,74.0,
5259,15:39:00,19,3.36195993423,,0,2018-08-13,20091,3711,9.01644396378752,0.00894774496555,30,0,3,65.0,
5260,15:40:00,28,3.84224009514,,0,2018-08-13,20091,3711,9.01644396378752,0.0131730688736,30,0,3,72.0,
5261,15:41:00,31,3.84224009514,,0,2018-08-13,20091,3711,9.01644396378752,0.0146022234112,30,0,3,77.0,
5262,15:42:00,38,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.0178954899311,30,0,3,82.0,
5263,15:43:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,79.0,
5264,15:44:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,77.0,
5265,15:45:00,0,1.20070004463,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,67.0,
5266,15:46:00,0,1.32077002525,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,68.0,
5267,15:47:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,75.0,
5268,15:48:00,0,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,94.0,
5269,15:49:00,97,6.96405982971,,0,2018-08-13,20091,3711,9.01644396378752,0.037717230618,30,0,3,99.0,
5270,15:50:00,17,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.00801568850875,30,0,3,95.0,
5271,15:51:00,44,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.0206916611642,30,0,3,87.0,
5272,15:52:00,72,5.7633600235,,0,2018-08-13,20091,3711,9.01644396378752,0.0339268669486,30,0,3,87.0,
5273,15:53:00,83,6.24363994598,,0,2018-08-13,20091,3711,9.01644396378752,0.0390842482448,30,0,3,87.0,
5274,15:54:00,83,6.48377990723,,0,2018-08-13,20091,3711,9.01644396378752,0.0390842482448,30,0,3,98.0,
5275,15:55:00,22,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.010314761661,30,0,3,91.0,
5276,15:56:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,79.0,
5277,15:57:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,76.0,
5278,15:58:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,78.0,
5279,15:59:00,17,4.08237981796,,0,2018-08-13,20091,3711,9.01644396378752,0.00801568850875,30,0,3,86.0,
5280,16:00:00,95,6.96405982971,,0,2018-08-13,20091,3711,9.01644396378752,0.0448008626699,30,0,3,92.0,
5281,16:01:00,102,7.68448019028,,0,2018-08-13,20091,3711,9.01644396378752,0.0475970320404,30,0,3,95.0,
5282,16:02:00,82,5.7633600235,,0,2018-08-13,20091,3711,9.01644396378752,0.0386492870748,30,0,3,96.0,
5283,16:03:00,90,6.72391986847,,0,2018-08-13,20091,3711,9.01644396378752,0.0424396507442,30,0,3,99.0,
5284,16:04:00,72,6.00349998474,,0,2018-08-13,20091,3711,9.01644396378752,0.0339268669486,30,0,3,92.0,
5285,16:05:00,54,5.04294013977,,0,2018-08-13,20091,3711,9.01644396378752,0.0254140812904,30,0,3,89.0,
5286,16:06:00,54,5.04294013977,,0,2018-08-13,20091,3711,9.01644396378752,0.0254140812904,30,0,3,88.0,
5287,16:07:00,0,3.84224009514,,0,2018-08-13,20091,3711,9.01644396378752,0.0037282272242,30,0,3,88.0,
5288,16:08:00,78,6.00349998474,,0,2018-08-13,20091,3711,9.01644396378752,0.015534279868,30,0,3,88.0,
5289,16:09:00,96,6.96405982971,,0,2018-08-13,20091,3711,9.01644396378752,0.0452358238399,30,0,3,91.0,
5290,16:10:00,101,7.20419979095,,0,2018-08-13,20091,3711,9.01644396378752,0.0475970320404,30,0,3,99.0,
5291,16:11:00,96,6.96405982971,,0,2018-08-13,20091,3711,9.01644396378752,0.0452358238399,30,0,3,92.0,
5292,16:12:00,72,5.7633600235,,0,2018-08-13,20091,3711,9.01644396378752,0.0339268669486,30,0,3,93.0,
5293,16:13:00,68,5.52322006226,,0,2018-08-13,20091,3711,9.01644396378752,0.032062754035,30,0,3,93.0,
5294,16:14:00,95,6.72391986847,,0,2018-08-13,20091,3711,9.01644396378752,0.0448008626699,30,0,3,95.0,
5295,16:15:00,7,4.08237981796,,0,2018-08-13,20091,3711,9.01644396378752,0.0032932672184,30,0,3,89.0,
5296,16:16:00,5,3.12181997299,,0,2018-08-13,20091,3711,9.01644396378752,0.00229907338507,30,0,3,79.0,
5297,16:17:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,82.0,
5298,16:18:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,81.0,
5299,16:19:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,83.0,
5300,16:20:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,83.0,
5301,16:21:00,0,1.20070004463,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,74.0,
5302,16:22:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,84.0,
5303,16:23:00,65,5.52322006226,,0,2018-08-13,20091,3711,9.01644396378752,0.0306336004287,30,0,3,86.0,
5304,16:24:00,116,7.68448019028,,0,2018-08-13,20091,3711,9.01644396378752,0.0523194558918,30,0,3,103.0,
5305,16:25:00,109,7.44434022903,,0,2018-08-13,20091,3711,9.01644396378752,0.051387399435,30,0,3,100.0,
5306,16:26:00,113,7.68448019028,,0,2018-08-13,20091,3711,9.01644396378752,0.0532515123487,30,0,3,103.0,
5307,16:27:00,103,7.44434022903,,0,2018-08-13,20091,3711,9.01644396378752,0.0485290884972,30,0,3,100.0,
5308,16:28:00,104,7.20419979095,,0,2018-08-13,20091,3711,9.01644396378752,0.0490261875093,30,0,3,99.0,
5309,16:29:00,102,7.44434022903,,0,2018-08-13,20091,3711,9.01644396378752,0.0480941310525,30,0,3,101.0,
5310,16:30:00,6,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.00279617030174,30,0,3,98.0,
5311,16:31:00,0,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,94.0,
5312,16:32:00,104,7.20419979095,,0,2018-08-13,20091,3711,9.01644396378752,0.0461678802967,30,0,3,98.0,
5313,16:33:00,104,7.68448019028,,0,2018-08-13,20091,3711,9.01644396378752,0.0490261875093,30,0,3,106.0,
5314,16:34:00,47,5.7633600235,,0,2018-08-13,20091,3711,9.01644396378752,0.0221208147705,30,0,3,99.0,
5315,16:35:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,79.0,
5316,16:36:00,38,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.01130895596,30,0,3,85.0,
5317,16:37:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,90.0,
5318,16:38:00,0,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,84.0,
5319,16:39:00,0,1.80104994774,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,96.0,
5320,16:40:00,33,4.08237981796,,0,2018-08-13,20091,3711,9.01644396378752,0.015534279868,30,0,3,85.0,
5321,16:41:00,75,5.7633600235,,0,2018-08-13,20091,3711,9.01644396378752,0.0353560224175,30,0,3,94.0,
5322,16:42:00,21,5.28308010101,,0,2018-08-13,20091,3711,9.01644396378752,0.00987980235368,30,0,3,102.0,
5323,16:43:00,30,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.0141051262617,30,0,3,92.0,
5324,16:44:00,23,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.0108118588105,30,0,3,94.0,
5325,16:45:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,85.0,
5326,16:46:00,0,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,82.0,
5327,16:47:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,77.0,
5328,16:48:00,83,6.00349998474,,0,2018-08-13,20091,3711,9.01644396378752,0.0244820248336,30,0,3,83.0,
5329,16:49:00,13,4.08237981796,,0,2018-08-13,20091,3711,9.01644396378752,0.00608943775296,30,0,3,91.0,
5330,16:50:00,61,5.52322006226,,0,2018-08-13,20091,3711,9.01644396378752,0.028272388503,30,0,3,97.0,
5331,16:51:00,84,6.48377990723,,0,2018-08-13,20091,3711,9.01644396378752,0.0395813435316,30,0,3,97.0,
5332,16:52:00,99,6.96405982971,,0,2018-08-13,20091,3711,9.01644396378752,0.0466649755836,30,0,3,93.0,
5333,16:53:00,99,6.96405982971,,0,2018-08-13,20091,3711,9.01644396378752,0.0466649755836,30,0,3,97.0,
5334,16:54:00,78,6.72391986847,,0,2018-08-13,20091,3711,9.01644396378752,0.0367851741612,30,0,3,98.0,
5335,16:55:00,103,6.00349998474,,0,2018-08-13,20091,3711,9.01644396378752,0.0485290884972,30,0,3,102.0,
5336,16:56:00,101,7.20419979095,,0,2018-08-13,20091,3711,9.01644396378752,0.0475970320404,30,0,3,97.0,
5337,16:57:00,75,6.72391986847,,0,2018-08-13,20091,3711,9.01644396378752,0.0353560224175,30,0,3,104.0,
5338,16:58:00,82,6.24363994598,,0,2018-08-13,20091,3711,9.01644396378752,0.0386492870748,30,0,3,95.0,
5339,16:59:00,103,7.20419979095,,0,2018-08-13,20091,3711,9.01644396378752,0.0485290884972,30,0,3,99.0,
5340,17:00:00,91,6.96405982971,,0,2018-08-13,20091,3711,9.01644396378752,0.0428746119142,30,0,3,100.0,
5341,17:01:00,8,3.84224009514,,0,2018-08-13,20091,3711,9.01644396378752,0.0037282272242,30,0,3,86.0,
5342,17:02:00,82,5.7633600235,,0,2018-08-13,20091,3711,9.01644396378752,0.0386492870748,30,0,3,86.0,
5343,17:03:00,1,2.88168001175,,0,2018-08-13,20091,3711,9.01644396378752,0.000434959831182,30,0,3,85.0,
5344,17:04:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,76.0,
5345,17:05:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,80.0,
5346,17:06:00,100,6.96405982971,,0,2018-08-13,20091,3711,9.01644396378752,0.0433717109263,30,0,3,89.0,
5347,17:07:00,27,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.0126759726554,30,0,3,93.0,
5348,17:08:00,27,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.0126759726554,30,0,3,87.0,
5349,17:09:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,89.0,
5350,17:10:00,0,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,96.0,
5351,17:11:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,83.0,
5352,17:12:00,0,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,86.0,
5353,17:13:00,36,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.0037282272242,30,0,3,87.0,
5354,17:14:00,94,6.72391986847,,0,2018-08-13,20091,3711,9.01644396378752,0.0443037673831,30,0,3,89.0,
5355,17:15:00,54,5.04294013977,,0,2018-08-13,20091,3711,9.01644396378752,0.0254140812904,30,0,3,92.0,
5356,17:16:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,81.0,
5357,17:17:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,77.0,
5358,17:18:00,48,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.0206916611642,30,0,3,82.0,
5359,17:19:00,78,6.24363994598,,0,2018-08-13,20091,3711,9.01644396378752,0.0367851741612,30,0,3,98.0,
5360,17:20:00,31,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.0146022234112,30,0,3,89.0,
5361,17:21:00,5,3.12181997299,,0,2018-08-13,20091,3711,9.01644396378752,0.00229907338507,30,0,3,75.0,
5362,17:22:00,47,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.0221208147705,30,0,3,84.0,
5363,17:23:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,76.0,
5364,17:24:00,0,1.20070004463,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,78.0,
5365,17:25:00,20,4.08237981796,,0,2018-08-13,20091,3711,9.01644396378752,0.00938270520419,30,0,3,81.0,
5366,17:26:00,75,5.52322006226,,0,2018-08-13,20091,3711,9.01644396378752,0.028272388503,30,0,3,97.0,
5367,17:27:00,0,1.80104994774,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,97.0,
5368,17:28:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,83.0,
5369,17:29:00,11,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,83.0,
5370,17:30:00,34,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.0160313770175,30,0,3,89.0,
5371,17:31:00,19,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.00894774496555,30,0,3,91.0,
5372,17:32:00,40,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.0188275463879,30,0,3,88.0,
5373,17:33:00,50,5.04294013977,,0,2018-08-13,20091,3711,9.01644396378752,0.0235499683768,30,0,3,90.0,
5374,17:34:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,81.0,
5375,17:35:00,22,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.0122410124168,30,0,3,80.0,
5376,17:36:00,31,5.28308010101,,0,2018-08-13,20091,3711,9.01644396378752,0.0146022234112,30,0,3,91.0,
5377,17:37:00,88,5.52322006226,,0,2018-08-13,20091,3711,9.01644396378752,0.0178954899311,30,0,3,96.0,
5378,17:38:00,0,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,99.0,
5379,17:39:00,0,1.68097996712,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,98.0,
5380,17:40:00,64,5.28308010101,,0,2018-08-13,20091,3711,9.01644396378752,0.0235499683768,30,0,3,97.0,
5381,17:41:00,85,6.48377990723,,0,2018-08-13,20091,3711,9.01644396378752,0.0400784425437,30,0,3,98.0,
5382,17:42:00,93,6.96405982971,,0,2018-08-13,20091,3711,9.01644396378752,0.043806668371,30,0,3,99.0,
5383,17:43:00,63,5.7633600235,,0,2018-08-13,20091,3711,9.01644396378752,0.0297015421093,30,0,3,99.0,
5384,17:44:00,80,6.72391986847,,0,2018-08-13,20091,3711,9.01644396378752,0.037717230618,30,0,3,105.0,
5385,17:45:00,101,7.68448019028,,0,2018-08-13,20091,3711,9.01644396378752,0.0475970320404,30,0,3,106.0,
5386,17:46:00,105,7.68448019028,,0,2018-08-13,20091,3711,9.01644396378752,0.0494611486793,30,0,3,109.0,
5387,17:47:00,104,7.20419979095,,0,2018-08-13,20091,3711,9.01644396378752,0.0490261875093,30,0,3,100.0,
5388,17:48:00,101,7.44434022903,,0,2018-08-13,20091,3711,9.01644396378752,0.0475970320404,30,0,3,101.0,
5389,17:49:00,101,7.20419979095,,0,2018-08-13,20091,3711,9.01644396378752,0.0475970320404,30,0,3,101.0,
5390,17:50:00,67,6.24363994598,,0,2018-08-13,20091,3711,9.01644396378752,0.0315656550229,30,0,3,106.0,
5391,17:51:00,51,6.24363994598,,0,2018-08-13,20091,3711,9.01644396378752,0.0240470655262,30,0,3,105.0,
5392,17:52:00,5,4.32251977921,,0,2018-08-13,20091,3711,9.01644396378752,0.00229907338507,30,0,3,95.0,
5393,17:53:00,0,1.80104994774,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,96.0,
5394,17:54:00,0,1.80104994774,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,97.0,
5395,17:55:00,17,4.56266021729,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,96.0,
5396,17:56:00,11,5.04294013977,,0,2018-08-13,20091,3711,9.01644396378752,0.0051573808305,30,0,3,100.0,
5397,17:57:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,83.0,
5398,17:58:00,0,1.5609099865,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,79.0,
5399,17:59:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,80.0,
5400,18:00:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,81.0,
5401,18:01:00,8,3.60209989548,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,85.0,
5402,18:02:00,0,1.44084000587,,0,2018-08-13,20091,3711,9.01644396378752,0.0,30,0,3,83.0,
