,mins_in_day,steps_rolling_sum,Duration,steps_goal_reached
10400,320,145,0.0,True
10401,321,145,0.0,True
10402,322,145,0.0,True
10403,323,145,0.0,True
10404,324,145,0.0,True
10405,325,145,0.0,True
10406,326,145,0.0,True
10407,327,145,0.0,True
10408,328,145,0.0,True
10409,329,145,0.0,True
10410,330,145,0.0,True
10411,331,145,0.0,True
10412,332,145,0.0,True
10413,333,145,0.0,True
10414,334,145,0.0,True
10415,335,145,0.0,True
10417,337,145,0.0,True
10419,339,145,0.0,True
10420,340,145,0.0,True
10422,342,145,0.0,True
10423,343,145,0.0,True
10424,344,145,0.0,True
10425,345,145,0.0,True
10426,346,145,0.0,True
10427,347,145,0.0,True
10428,348,145,0.0,True
10430,350,145,0.0,True
10431,351,145,0.0,True
10432,352,145,0.0,True
10433,353,145,0.0,True
10434,354,145,0.0,True
10435,355,145,0.0,True
10436,356,145,0.0,True
10437,357,145,0.0,True
10438,358,145,0.0,True
10439,359,145,0.0,True
10440,360,145,0.0,True
10441,361,145,0.0,True
10442,362,145,0.0,True
10444,364,145,0.0,True
10446,366,145,0.0,True
10447,367,145,0.0,True
10449,369,145,0.0,True
10450,370,145,0.0,True
10452,372,145,0.0,True
10453,373,145,0.0,True
10455,375,145,0.0,True
10456,376,145,0.0,True
10457,377,145,0.0,True
10458,378,145,0.0,True
10459,379,145,0.0,True
10460,380,145,0.0,True
10461,381,145,0.0,True
10463,383,145,0.0,True
10464,384,145,0.0,True
10465,385,145,0.0,True
10466,386,145,0.0,True
10467,387,145,0.0,True
10468,388,145,0.0,True
10469,389,145,0.0,True
10471,391,145,0.0,True
10472,392,145,0.0,True
10474,394,145,0.0,True
10475,395,145,0.0,True
10477,397,145,0.0,True
10478,398,145,0.0,True
10479,399,145,0.0,True
10480,400,145,0.0,True
10482,402,145,0.0,True
10484,404,145,0.0,True
10485,405,145,0.0,True
10486,406,145,0.0,True
10487,407,145,0.0,True
10490,410,145,0.0,True
10495,415,145,0.0,True
10496,416,145,0.0,True
10497,417,145,0.0,True
10499,419,145,0.0,True
10500,420,145,0.0,True
10501,421,145,0.0,True
10502,422,145,0.0,True
10503,423,145,0.0,True
10504,424,145,0.0,True
10506,426,145,0.0,True
10508,428,145,0.0,True
10509,429,145,0.0,True
10510,430,145,0.0,True
10511,431,145,0.0,True
10512,432,145,0.0,True
10514,434,145,0.0,True
10515,435,145,0.0,True
10516,436,145,0.0,True
10517,437,145,0.0,True
10518,438,145,0.0,True
10519,439,145,0.0,True
10521,441,145,0.0,True
10522,442,145,0.0,True
10525,445,145,0.0,True
10526,446,145,0.0,True
10528,448,145,0.0,True
10530,450,145,0.0,True
10531,451,145,0.0,True
10532,452,145,0.0,True
10533,453,145,0.0,True
10534,454,145,0.0,True
10535,455,145,0.0,True
10536,456,145,0.0,True
10537,457,145,0.0,True
10538,458,145,0.0,True
10539,459,145,0.0,True
10540,460,145,0.0,True
10541,461,145,0.0,True
10542,462,145,0.0,True
10543,463,145,0.0,True
10544,464,145,0.0,True
10545,465,145,0.0,True
10546,466,145,0.0,True
10547,467,145,0.0,True
10550,470,145,0.0,True
10551,471,145,0.0,True
10552,472,145,0.0,True
10553,473,145,0.0,True
10556,476,145,0.0,True
10557,477,145,0.0,True
10558,478,145,0.0,True
10559,479,145,0.0,True
10560,480,145,0.0,True
10562,482,145,0.0,True
10563,483,145,0.0,True
10564,484,145,0.0,True
10565,485,145,0.0,True
10566,486,145,0.0,True
10567,487,145,0.0,True
10568,488,145,0.0,True
10569,489,145,0.0,True
10570,490,145,0.0,True
10571,491,145,0.0,True
10573,493,145,0.0,True
10574,494,145,0.0,True
10575,495,145,0.0,True
10576,496,145,0.0,True
10577,497,145,0.0,True
10578,498,145,0.0,True
10579,499,145,0.0,True
10581,501,145,0.0,True
10582,502,145,0.0,True
10583,503,145,0.0,True
10584,504,145,0.0,True
10585,505,145,0.0,True
10587,507,145,0.0,True
10588,508,145,0.0,True
10589,509,145,0.0,True
10590,510,145,0.0,True
10591,511,145,0.0,True
10593,513,145,0.0,True
10594,514,145,0.0,True
10595,515,145,0.0,True
10599,519,145,0.0,True
10600,520,145,0.0,True
10601,521,145,0.0,True
10603,523,145,0.0,True
10604,524,145,0.0,True
10605,525,145,0.0,True
10606,526,145,0.0,True
10607,527,145,0.0,True
10609,529,145,0.0,True
10610,530,145,0.0,True
10611,531,145,0.0,True
10612,532,145,0.0,True
10613,533,145,0.0,True
10614,534,145,0.0,True
10616,536,145,0.0,True
10617,537,145,0.0,True
10619,539,145,0.0,True
10620,540,145,0.0,True
10621,541,145,0.0,True
10622,542,145,0.0,True
10623,543,145,0.0,True
10624,544,145,0.0,True
10625,545,145,0.0,True
10626,546,145,0.0,True
10629,549,145,0.0,True
10630,550,145,0.0,True
10632,552,145,0.0,True
10633,553,145,0.0,True
10634,554,145,0.0,True
10635,555,145,0.0,True
10636,556,145,0.0,True
10637,557,145,0.0,True
10639,559,145,0.0,True
10643,563,145,0.0,True
10644,564,145,0.0,True
10645,565,145,0.0,True
10646,566,145,0.0,True
10647,567,145,0.0,True
10648,568,145,0.0,True
10649,569,145,0.0,True
10650,570,145,0.0,True
10651,571,145,0.0,True
10652,572,145,0.0,True
10653,573,145,0.0,True
10654,574,145,0.0,True
10655,575,145,0.0,True
10657,577,145,0.0,True
10658,578,145,0.0,True
10659,579,145,0.0,True
10660,580,145,0.0,True
10661,581,145,0.0,True
10662,582,145,0.0,True
10663,583,145,0.0,True
10664,584,145,0.0,True
10665,585,145,0.0,True
10666,586,145,0.0,True
10667,587,145,0.0,True
10669,589,145,0.0,True
10670,590,145,0.0,True
10671,591,145,0.0,True
10673,593,145,0.0,True
10674,594,145,0.0,True
10675,595,145,0.0,True
10676,596,145,0.0,True
10677,597,145,0.0,True
10678,598,145,0.0,True
10679,599,145,0.0,True
10680,600,145,0.0,True
10681,601,145,0.0,True
10682,602,145,0.0,True
10683,603,145,0.0,True
10684,604,145,0.0,True
10685,605,145,0.0,True
10686,606,145,0.0,True
10687,607,145,0.0,True
10689,609,145,0.0,True
10690,610,145,0.0,True
10691,611,145,0.0,True
10692,612,145,0.0,True
10693,613,145,0.0,True
10694,614,145,0.0,True
10696,616,145,0.0,True
10697,617,145,0.0,True
10698,618,145,0.0,True
10699,619,145,0.0,True
10700,620,145,0.0,True
10701,621,145,0.0,True
10702,622,145,0.0,True
10703,623,145,0.0,True
10705,625,145,0.0,True
10706,626,145,0.0,True
10707,627,145,0.0,True
10708,628,145,0.0,True
10709,629,145,0.0,True
10710,630,145,0.0,True
10711,631,145,0.0,True
10712,632,145,0.0,True
10713,633,145,0.0,True
10714,634,145,0.0,True
10715,635,145,0.0,True
10717,637,145,0.0,True
10718,638,145,0.0,True
10719,639,145,0.0,True
10720,640,145,0.0,True
10721,641,145,0.0,True
10722,642,145,0.0,True
10725,645,145,0.0,True
10727,647,145,0.0,True
10728,648,145,0.0,True
10729,649,145,0.0,True
10730,650,145,0.0,True
10731,651,145,0.0,True
10732,652,145,0.0,True
10733,653,145,0.0,True
10734,654,145,0.0,True
10735,655,145,0.0,True
10736,656,145,0.0,True
10737,657,145,0.0,True
10738,658,145,0.0,True
10742,662,145,0.0,True
10743,663,145,0.0,True
10744,664,145,0.0,True
10745,665,145,0.0,True
10746,666,145,0.0,True
10747,667,145,0.0,True
10748,668,145,0.0,True
10750,670,145,0.0,True
10751,671,145,0.0,True
10752,672,145,0.0,True
10753,673,145,0.0,True
10754,674,145,0.0,True
10755,675,145,0.0,True
10756,676,145,0.0,True
10757,677,145,0.0,True
10758,678,145,0.0,True
10759,679,145,0.0,True
10760,680,145,0.0,True
10761,681,145,0.0,True
10762,682,145,0.0,True
10763,683,145,0.0,True
10764,684,145,0.0,True
10765,685,145,0.0,True
10767,687,145,0.0,True
10768,688,145,0.0,True
10769,689,145,0.0,True
10771,691,145,0.0,True
10772,692,145,0.0,True
10774,694,145,0.0,True
10775,695,145,0.0,True
10776,696,145,0.0,True
10777,697,145,0.0,True
10778,698,145,0.0,True
10779,699,145,0.0,True
10780,700,145,0.0,True
10781,701,145,0.0,True
10783,703,145,0.0,True
10784,704,145,0.0,True
10785,705,145,0.0,True
10787,707,145,0.0,True
10788,708,145,0.0,True
10789,709,145,0.0,True
10790,710,145,0.0,True
10791,711,145,0.0,True
10792,712,145,0.0,True
10793,713,145,0.0,True
10795,715,145,0.0,True
10796,716,145,0.0,True
10797,717,145,0.0,True
10799,719,145,0.0,True
10800,720,145,0.0,True
10801,721,145,0.0,True
10802,722,145,0.0,True
10803,723,145,0.0,True
10804,724,145,0.0,True
10805,725,145,0.0,True
10806,726,145,0.0,True
10807,727,145,0.0,True
10808,728,145,0.0,True
10809,729,145,0.0,True
10810,730,145,0.0,True
10811,731,145,0.0,True
10812,732,145,0.0,True
10813,733,145,0.0,True
10814,734,145,0.0,True
10815,735,145,0.0,True
10816,736,145,0.0,True
10817,737,145,0.0,True
10818,738,145,0.0,True
10819,739,145,0.0,True
10820,740,145,0.0,True
10821,741,145,0.0,True
10822,742,145,0.0,True
10823,743,145,0.0,True
10825,745,145,0.0,True
10827,747,145,0.0,True
10830,750,145,0.0,True
10831,751,145,0.0,True
10832,752,145,0.0,True
10833,753,145,0.0,True
10835,755,145,0.0,True
10837,757,145,0.0,True
10838,758,145,0.0,True
10839,759,145,0.0,True
10841,761,145,0.0,True
10842,762,145,0.0,True
10843,763,145,0.0,True
10844,764,145,0.0,True
10845,765,145,0.0,True
10846,766,145,0.0,True
10849,769,145,0.0,True
10850,770,145,0.0,True
10851,771,145,0.0,True
10853,773,145,0.0,True
10854,774,145,0.0,True
10856,776,145,0.0,True
10857,777,145,0.0,True
10858,778,145,0.0,True
10859,779,145,0.0,True
10861,781,145,0.0,True
10862,782,145,0.0,True
10863,783,145,0.0,True
10864,784,145,0.0,True
10865,785,145,0.0,True
10866,786,145,0.0,True
10867,787,145,0.0,True
10869,789,145,0.0,True
10870,790,145,0.0,True
10871,791,145,0.0,True
10872,792,145,0.0,True
10874,794,145,0.0,True
10876,796,145,0.0,True
10878,798,145,0.0,True
10879,799,145,0.0,True
10880,800,145,0.0,True
10881,801,145,0.0,True
10882,802,145,0.0,True
10883,803,145,0.0,True
10884,804,145,0.0,True
10885,805,145,0.0,True
10886,806,145,0.0,True
10887,807,145,0.0,True
10888,808,145,0.0,True
10889,809,145,0.0,True
10891,811,145,0.0,True
10892,812,145,0.0,True
10894,814,145,0.0,True
10895,815,145,0.0,True
10896,816,145,0.0,True
10897,817,145,0.0,True
10898,818,145,0.0,True
10899,819,145,0.0,True
10900,820,145,0.0,True
10901,821,145,0.0,True
10902,822,145,0.0,True
10903,823,145,0.0,True
10904,824,145,0.0,True
10905,825,145,0.0,True
10906,826,145,0.0,True
10907,827,145,0.0,True
10909,829,145,0.0,True
10910,830,145,0.0,True
10911,831,145,0.0,True
10912,832,145,0.0,True
10914,834,145,0.0,True
10915,835,145,0.0,True
10916,836,145,0.0,True
10917,837,145,0.0,True
10918,838,145,0.0,True
10919,839,145,0.0,True
10920,840,145,0.0,True
10921,841,145,0.0,True
10923,843,145,0.0,True
10924,844,145,0.0,True
10925,845,145,0.0,True
10926,846,145,0.0,True
10927,847,145,0.0,True
10928,848,145,0.0,True
10929,849,145,0.0,True
10930,850,145,0.0,True
10931,851,145,0.0,True
10933,853,145,0.0,True
10934,854,145,0.0,True
10935,855,145,0.0,True
10937,857,145,0.0,True
10938,858,145,0.0,True
10939,859,145,0.0,True
10940,860,145,0.0,True
10942,862,145,0.0,True
10943,863,145,0.0,True
10944,864,145,0.0,True
10945,865,145,0.0,True
10946,866,145,0.0,True
10947,867,145,0.0,True
10948,868,145,0.0,True
10949,869,145,0.0,True
10950,870,145,0.0,True
10951,871,145,0.0,True
10953,873,145,0.0,True
10954,874,145,0.0,True
10955,875,145,0.0,True
10956,876,145,0.0,True
10957,877,145,0.0,True
10960,880,145,0.0,True
10961,881,145,0.0,True
10962,882,145,0.0,True
10963,883,145,0.0,True
10964,884,145,0.0,True
10965,885,145,0.0,True
10967,887,145,0.0,True
10969,889,145,0.0,True
10971,891,145,0.0,True
10972,892,145,0.0,True
10973,893,145,0.0,True
10975,895,145,0.0,True
10976,896,145,0.0,True
10978,898,145,0.0,True
10979,899,145,0.0,True
10980,900,145,0.0,True
10982,902,145,0.0,True
10983,903,150,0.0,True
10984,904,150,0.0,True
10985,905,150,0.0,True
10987,907,150,0.0,True
10988,908,150,0.0,True
10989,909,150,0.0,True
10990,910,150,0.0,True
10991,911,150,0.0,True
10992,912,150,0.0,True
10993,913,194,0.0,True
10994,914,209,0.0,True
10995,915,209,0.0,True
10996,916,209,0.0,True
10997,917,209,0.0,True
10999,919,228,0.0,True
11000,920,228,0.0,True
11001,921,228,0.0,True
11002,922,228,0.0,True
11003,923,228,0.0,True
11004,924,228,0.0,True
11005,925,228,0.0,True
11006,926,228,0.0,True
11007,927,228,0.0,True
11008,928,228,0.0,True
11009,929,228,0.0,True
11012,932,228,0.0,True
11013,933,228,0.0,True
11014,934,228,0.0,True
11017,937,228,0.0,True
11019,939,228,0.0,True
11020,940,228,0.0,True
11021,941,228,0.0,True
11022,942,228,0.0,True
11023,943,228,0.0,True
11024,944,228,0.0,True
11025,945,228,0.0,True
11027,947,228,0.0,True
11028,948,228,0.0,True
11031,951,228,0.0,True
11032,952,228,0.0,True
11033,953,228,0.0,True
11034,954,228,0.0,True
11035,955,228,0.0,True
11036,956,228,0.0,True
11038,958,228,0.0,True
11039,959,228,0.0,True
11040,960,228,0.0,True
11041,961,228,0.0,True
11042,962,228,0.0,True
11043,963,228,0.0,True
11044,964,228,0.0,True
11045,965,228,0.0,True
11048,968,235,0.0,True
11049,969,251,0.0,True
11050,970,255,0.0,True
11051,971,255,0.0,True
11052,972,255,0.0,True
11053,973,255,0.0,True
11054,974,290,0.0,True
11055,975,300,0.0,True
11056,976,319,0.0,True
11057,977,344,0.0,True
11058,978,365,0.0,True
11059,979,365,0.0,True
11060,980,365,0.0,True
11061,981,365,0.0,True
11062,982,381,0.0,True
11064,984,391,0.0,True
11065,985,391,0.0,True
11066,986,391,0.0,True
11067,987,391,0.0,True
11068,988,391,0.0,True
11069,989,391,0.0,True
11070,990,391,0.0,True
11072,992,391,0.0,True
11073,993,391,0.0,True
11075,995,397,0.0,True
11076,996,417,0.0,True
11079,999,631,0.0,True
11080,1000,703,0.0,True
11081,1001,810,0.0,True
11082,1002,892,0.0,True
11083,1003,1004,0.0,True
11084,1004,1116,0.0,True
11085,1005,1227,0.0,True
11087,1007,1386,0.0,True
11088,1008,1498,0.0,True
11091,1011,1831,0.0,True
11092,1012,1986,0.0,True
11095,1015,2389,0.0,True
11096,1016,2389,0.0,True
11097,1017,2495,0.0,True
11098,1018,2553,0.0,True
11099,1019,2630,0.0,True
11100,1020,2734,0.0,True
11101,1021,2841,0.0,True
11103,1023,3055,0.0,True
11105,1025,3273,0.0,True
11106,1026,3383,0.0,True
11107,1027,3491,0.0,True
11108,1028,3599,0.0,True
11109,1029,3706,0.0,True
11110,1030,3813,0.0,True
11111,1031,3922,0.0,True
11112,1032,4006,0.0,True
11113,1033,4120,0.0,True
11115,1035,4320,0.0,True
11116,1036,4357,0.0,True
11118,1038,4542,0.0,True
11119,1039,4587,0.0,True
11120,1040,4616,0.0,True
11121,1041,4616,0.0,True
11122,1042,4616,0.0,True
11124,1044,4616,0.0,True
11125,1045,4625,0.0,True
11127,1047,4625,0.0,True
11128,1048,4625,0.0,True
11129,1049,4625,0.0,True
11130,1050,4650,0.0,True
11132,1052,4661,0.0,True
11133,1053,4693,0.0,True
11134,1054,4714,0.0,True
11135,1055,4724,0.0,True
11137,1057,4748,0.0,True
11139,1059,4748,0.0,True
11141,1061,4748,0.0,True
11142,1062,4748,0.0,True
11143,1063,4748,0.0,True
11144,1064,4748,0.0,True
11146,1066,4748,0.0,True
11147,1067,4748,0.0,True
11148,1068,4748,0.0,True
11149,1069,4748,0.0,True
11150,1070,4748,0.0,True
11151,1071,4763,0.0,True
11152,1072,4775,0.0,True
11153,1073,4775,0.0,True
11154,1074,4775,0.0,True
11155,1075,4775,0.0,True
11156,1076,4775,0.0,True
11157,1077,4775,0.0,True
11158,1078,4775,0.0,True
11159,1079,4775,0.0,True
11160,1080,4775,0.0,True
11161,1081,4775,0.0,True
11162,1082,4775,0.0,True
11163,1083,4775,0.0,True
11164,1084,4775,0.0,True
11165,1085,4775,0.0,True
11166,1086,4775,0.0,True
11168,1088,4775,0.0,True
11169,1089,4775,0.0,True
11170,1090,4775,0.0,True
11171,1091,4775,0.0,True
11172,1092,4775,0.0,True
11173,1093,4775,0.0,True
11175,1095,4775,0.0,True
11177,1097,4775,0.0,True
11178,1098,4775,0.0,True
11179,1099,4775,0.0,True
11180,1100,4789,0.0,True
11181,1101,4789,0.0,True
11182,1102,4789,0.0,True
11183,1103,4828,0.0,True
11185,1105,4850,0.0,True
11188,1108,4928,0.0,True
11189,1109,5004,0.0,True
11190,1110,5112,0.0,True
11191,1111,5219,0.0,True
11192,1112,5328,0.0,True
11193,1113,5435,0.0,True
11194,1114,5567,0.0,True
11195,1115,5685,0.0,True
11196,1116,5774,0.0,True
11197,1117,5889,0.0,True
11198,1118,5997,0.0,True
11199,1119,6107,0.0,True
11200,1120,6215,0.0,True
11201,1121,6322,0.0,True
11203,1123,6540,0.0,True
11204,1124,6648,0.0,True
11206,1126,6847,0.0,True
11208,1128,7059,0.0,True
11209,1129,7132,0.0,True
11210,1130,7205,0.0,True
11211,1131,7311,0.0,True
11212,1132,7416,0.0,True
11213,1133,7430,0.0,True
11214,1134,7430,0.0,True
11215,1135,7468,0.0,True
11217,1137,7484,0.0,True
11219,1139,7495,0.0,True
11220,1140,7508,0.0,True
11221,1141,7517,0.0,True
11225,1145,7576,0.0,True
11226,1146,7577,0.0,True
11228,1148,7616,0.0,True
11229,1149,7617,0.0,True
11232,1152,7632,0.0,True
11234,1154,7662,0.0,True
11236,1156,7662,0.0,True
11238,1158,7702,0.0,True
11239,1159,7734,0.0,True
11240,1160,7761,0.0,True
11241,1161,7761,0.0,True
11242,1162,7769,0.0,True
11243,1163,7822,0.0,True
11244,1164,7822,0.0,True
11245,1165,7836,0.0,True
11246,1166,7836,0.0,True
11247,1167,7864,0.0,True
11248,1168,7872,0.0,True
11249,1169,7912,0.0,True
11250,1170,7956,0.0,True
11251,1171,7985,0.0,True
11252,1172,7985,0.0,True
11253,1173,8031,0.0,True
11254,1174,8031,0.0,True
11255,1175,8031,0.0,True
11257,1177,8060,0.0,True
11258,1178,8060,0.0,True
11259,1179,8078,0.0,True
11260,1180,8094,0.0,True
11262,1182,8145,0.0,True
11266,1186,8222,0.0,True
11267,1187,8229,0.0,True
11268,1188,8260,0.0,True
11269,1189,8265,0.0,True
11271,1191,8376,0.0,True
11272,1192,8431,0.0,True
11273,1193,8474,0.0,True
11274,1194,8514,0.0,True
11276,1196,8521,0.0,True
11277,1197,8521,0.0,True
11279,1199,8521,0.0,True
11280,1200,8521,0.0,True
11281,1201,8521,0.0,True
11282,1202,8521,0.0,True
11284,1204,8521,0.0,True
11285,1205,8521,0.0,True
11287,1207,8538,0.0,True
11288,1208,8585,0.0,True
11289,1209,8595,0.0,True
11292,1212,8611,0.0,True
11293,1213,8611,0.0,True
11294,1214,8611,0.0,True
11295,1215,8611,0.0,True
11296,1216,8611,0.0,True
11297,1217,8611,0.0,True
11302,1222,8662,0.0,True
11303,1223,8662,0.0,True
11305,1225,8662,0.0,True
11306,1226,8690,0.0,True
11307,1227,8714,0.0,True
11308,1228,8741,0.0,True
11309,1229,8751,0.0,True
11310,1230,8787,0.0,True
11314,1234,8861,0.0,True
11315,1235,8861,0.0,True
11316,1236,8867,0.0,True
11317,1237,8867,0.0,True
11318,1238,8867,0.0,True
11320,1240,8867,0.0,True
11321,1241,8867,0.0,True
11322,1242,8913,0.0,True
11323,1243,8962,0.0,True
11325,1245,9000,0.0,True
11326,1246,9000,0.0,True
11327,1247,9000,0.0,True
11329,1249,9000,0.0,True
11330,1250,9000,0.0,True
11331,1251,9047,0.0,True
11332,1252,9064,0.0,True
11333,1253,9097,0.0,True
11334,1254,9116,0.0,True
11336,1256,9122,0.0,True
11337,1257,9122,0.0,True
11340,1260,9122,0.0,True
11342,1262,9122,0.0,True
11343,1263,9122,0.0,True
11345,1265,9122,0.0,True
11346,1266,9129,0.0,True
11347,1267,9129,0.0,True
11348,1268,9143,0.0,True
11349,1269,9143,0.0,True
11350,1270,9166,0.0,True
11351,1271,9245,0.0,True
11352,1272,9275,0.0,True
11353,1273,9319,0.0,True
11354,1274,9319,0.0,True
11355,1275,9351,0.0,True
11356,1276,9437,0.0,True
11359,1279,9677,0.0,True
11360,1280,9784,0.0,True
11361,1281,9840,0.0,True
11365,1285,10155,0.0,True
11366,1286,10254,0.0,True
11367,1287,10328,0.0,True
11368,1288,10432,0.0,True
11371,1291,10645,0.0,True
11372,1292,10655,0.0,True
11373,1293,10665,0.0,True
11374,1294,10665,0.0,True
11375,1295,10665,0.0,True
11376,1296,10665,0.0,True
11377,1297,10665,0.0,True
11378,1298,10665,0.0,True
11379,1299,10665,0.0,True
11380,1300,10677,0.0,True
11381,1301,10677,0.0,True
11382,1302,10677,0.0,True
11383,1303,10677,0.0,True
11384,1304,10677,0.0,True
11385,1305,10677,0.0,True
11387,1307,10697,0.0,True
11388,1308,10697,0.0,True
11389,1309,10697,0.0,True
11390,1310,10697,0.0,True
11391,1311,10697,0.0,True
11392,1312,10697,0.0,True
11394,1314,10736,0.0,True
11395,1315,10745,0.0,True
11396,1316,10745,0.0,True
11397,1317,10797,0.0,True
11398,1318,10833,0.0,True
11399,1319,10833,0.0,True
11401,1321,10875,0.0,True
11402,1322,10931,0.0,True
11404,1324,10991,0.0,True
11406,1326,11094,0.0,True
11407,1327,11185,0.0,True
11408,1328,11290,0.0,True
11409,1329,11383,0.0,True
11411,1331,11463,0.0,True
11412,1332,11569,0.0,True
11413,1333,11673,0.0,True
11414,1334,11777,0.0,True
11415,1335,11782,0.0,True
11416,1336,11782,0.0,True
11417,1337,11782,0.0,True
11418,1338,11782,0.0,True
11419,1339,11782,0.0,True
11422,1342,11782,0.0,True
11423,1343,11782,0.0,True
11424,1344,11782,0.0,True
11425,1345,11782,0.0,True
11426,1346,11782,0.0,True
11428,1348,11782,0.0,True
11429,1349,11782,0.0,True
11430,1350,11782,0.0,True
11431,1351,11782,0.0,True
11432,1352,11782,0.0,True
11433,1353,11789,0.0,True
11434,1354,11794,0.0,True
11436,1356,11794,0.0,True
11437,1357,11794,0.0,True
11438,1358,11794,0.0,True
11439,1359,11794,0.0,True
11440,1360,11865,0.0,True
11441,1361,11959,0.0,True
11442,1362,12069,0.0,True
11443,1363,12161,0.0,True
11444,1364,12192,0.0,True
11445,1365,12241,0.0,True
11446,1366,12241,0.0,True
11447,1367,12250,0.0,True
11448,1368,12259,0.0,True
11449,1369,12259,0.0,True
11450,1370,12259,0.0,True
11451,1371,12259,0.0,True
11452,1372,12259,0.0,True
11453,1373,12259,0.0,True
11454,1374,12259,0.0,True
11456,1376,12259,0.0,True
11457,1377,12259,0.0,True
11458,1378,12271,0.0,True
11460,1380,12271,0.0,True
11461,1381,12271,0.0,True
11464,1384,12271,0.0,True
11465,1385,12271,0.0,True
11466,1386,12271,0.0,True
11467,1387,12271,0.0,True
11468,1388,12271,0.0,True
11469,1389,12271,0.0,True
11470,1390,12271,0.0,True
11471,1391,12271,0.0,True
11472,1392,12271,0.0,True
11473,1393,12271,0.0,True
11474,1394,12278,0.0,True
11475,1395,12278,0.0,True
11476,1396,12278,0.0,True
11477,1397,12278,0.0,True
11478,1398,12278,0.0,True
11479,1399,12278,0.0,True
11480,1400,12278,0.0,True
11481,1401,12278,0.0,True
11482,1402,12278,0.0,True
11483,1403,12278,0.0,True
11484,1404,12278,0.0,True
11487,1407,12278,0.0,True
11488,1408,12278,0.0,True
11489,1409,12278,0.0,True
11490,1410,12278,0.0,True
11491,1411,12278,0.0,True
11492,1412,12278,0.0,True
11493,1413,12278,0.0,True
11494,1414,12278,0.0,True
11495,1415,12278,0.0,True
11496,1416,12278,0.0,True
11497,1417,12278,0.0,True
11498,1418,12278,0.0,True
11499,1419,12278,0.0,True
11501,1421,12283,0.0,True
11502,1422,12283,0.0,True
11503,1423,12283,0.0,True
11504,1424,12283,0.0,True
11505,1425,12283,0.0,True
11506,1426,12292,0.0,True
11507,1427,12292,0.0,True
11508,1428,12292,0.0,True
11509,1429,12292,0.0,True
11513,1433,12292,0.0,True
11516,1436,12292,0.0,True
11517,1437,12292,0.0,True
11518,1438,12292,0.0,True
11522,2,0,0.0,True
11523,3,0,0.0,True
11524,4,0,0.0,True
11525,5,0,0.0,True
11528,8,0,0.0,True
11529,9,0,0.0,True
11530,10,0,0.0,True
11531,11,0,0.0,True
11532,12,0,0.0,True
11533,13,0,0.0,True
11534,14,0,0.0,True
11535,15,0,0.0,True
11537,17,14,0.0,True
11538,18,14,0.0,True
11539,19,14,0.0,True
11540,20,14,0.0,True
11542,22,24,0.0,True
11543,23,41,0.0,True
11544,24,52,0.0,True
11545,25,52,0.0,True
11546,26,52,0.0,True
11548,28,64,0.0,True
11549,29,64,0.0,True
11550,30,64,0.0,True
11551,31,64,0.0,True
11553,33,64,0.0,True
11554,34,64,0.0,True
11556,36,64,0.0,True
11557,37,64,0.0,True
11558,38,64,0.0,True
11559,39,64,0.0,True
11560,40,64,0.0,True
11561,41,64,0.0,True
11562,42,64,0.0,True
11563,43,64,0.0,True
11565,45,64,0.0,True
11568,48,64,0.0,True
11569,49,71,0.0,True
11570,50,91,0.0,True
11571,51,91,0.0,True
11572,52,91,0.0,True
11573,53,99,0.0,True
11574,54,99,0.0,True
11575,55,99,0.0,True
11576,56,99,0.0,True
11578,58,153,0.0,True
11579,59,153,0.0,True
11580,60,153,0.0,True
11581,61,153,0.0,True
11582,62,153,0.0,True
11583,63,153,0.0,True
11584,64,153,0.0,True
11585,65,153,0.0,True
11586,66,153,0.0,True
11587,67,153,0.0,True
11588,68,153,0.0,True
11589,69,153,0.0,True
11590,70,153,0.0,True
11591,71,153,0.0,True
11592,72,153,0.0,True
11593,73,153,0.0,True
11594,74,153,0.0,True
11595,75,153,0.0,True
11596,76,153,0.0,True
11597,77,153,0.0,True
11598,78,166,0.0,True
11600,80,192,0.0,True
11601,81,192,0.0,True
11602,82,192,0.0,True
11603,83,192,0.0,True
11604,84,192,0.0,True
11605,85,192,0.0,True
11606,86,192,0.0,True
11609,89,192,0.0,True
11610,90,192,0.0,True
11611,91,192,0.0,True
11613,93,198,0.0,True
11615,95,198,0.0,True
11616,96,198,0.0,True
11617,97,198,0.0,True
11618,98,198,0.0,True
11619,99,198,0.0,True
11620,100,198,0.0,True
11622,102,198,0.0,True
11623,103,198,0.0,True
11624,104,198,0.0,True
11625,105,198,0.0,True
11626,106,198,0.0,True
11627,107,198,0.0,True
11628,108,198,0.0,True
11629,109,198,0.0,True
11630,110,198,0.0,True
11631,111,198,0.0,True
11632,112,198,0.0,True
11633,113,198,0.0,True
11634,114,198,0.0,True
11635,115,198,0.0,True
11637,117,198,0.0,True
11639,119,198,0.0,True
11641,121,198,0.0,True
11642,122,198,0.0,True
11643,123,198,0.0,True
11645,125,198,0.0,True
11646,126,198,0.0,True
11648,128,198,0.0,True
11649,129,198,0.0,True
11650,130,198,0.0,True
11652,132,198,0.0,True
11654,134,198,0.0,True
11655,135,198,0.0,True
11656,136,198,0.0,True
11657,137,198,0.0,True
11658,138,198,0.0,True
11660,140,198,0.0,True
11661,141,207,0.0,True
11662,142,207,0.0,True
11664,144,207,0.0,True
11665,145,207,0.0,True
11666,146,207,0.0,True
11668,148,207,0.0,True
